"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"259","@TurkishAirlines @Marriott @Expedia Oh. And on top of it all- notice that my brand new @Rohantime have a mark on le… https://t.co/Oq2eUifazJ",FALSE,0,"aboutrc",2017-12-16 18:53:39,TRUE,"942104951228166146","942105460060184579","15394133","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aboutrc",0,FALSE,FALSE,NA,NA
"260","Lethbridge lands on Expedia Travel's ""Cities with the Most Miserable Winters"" list https://t.co/QOF5MZ8r80",FALSE,1,NA,2017-12-16 18:52:05,FALSE,NA,"942105065187184641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Evelina8111",0,FALSE,FALSE,NA,NA
"261","@SkylarBirkhimer Seat Geek is like Expedia. They don’t set the ticket prices, just cultivate all the people selling them.",FALSE,1,"BrandonPerna",2017-12-16 18:51:46,FALSE,"942104740074201088","942104986132951040","365084207","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrandonPerna",0,FALSE,FALSE,NA,NA
"262","Knowing I had the 15hr layover w @TurkishAirlines - booked at the @Marriott in Instanbul w @Expedia - but now won’t… https://t.co/BhoGmYpVQU",FALSE,1,NA,2017-12-16 18:51:38,TRUE,NA,"942104951228166146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aboutrc",0,FALSE,FALSE,NA,NA
"263","RT @malchata: Whoever snuck this in on the Expedia results page deserves a raise. https://t.co/8F0vIBQtY9",FALSE,0,NA,2017-12-16 18:50:21,FALSE,NA,"942104629881507840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marcusrelacion",19,TRUE,FALSE,NA,NA
"264","RT @JayBRichmond: ""A new report by Expedia, Inc. (Expedia) and the Airlines Reporting Corporation (ARC) unlocks ways to save money on trave…",FALSE,0,NA,2017-12-16 18:48:55,FALSE,NA,"942104267472519168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rjnassiff",2,TRUE,FALSE,NA,NA
"265","ibis London Wembley Hotel Reviews | Expedia https://t.co/gVthdmN5jT",FALSE,0,NA,2017-12-16 18:48:12,FALSE,NA,"942104085448204288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DetectCrew",0,FALSE,FALSE,NA,NA
"266","Digital remains a under-penetrated and large opportunity set for online travel agencies like Priceline, Expedia, an… https://t.co/HGSp4HiTss",FALSE,0,NA,2017-12-16 18:40:55,TRUE,NA,"942102256127827969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AvoryCo",0,FALSE,FALSE,NA,NA
"267","@jmyswanson *Checks Expedia",FALSE,1,"jmyswanson",2017-12-16 18:40:37,FALSE,"942085633102827520","942102178071810049","3045111486","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TreyBargar",0,FALSE,FALSE,NA,NA
"268","Some imbecile decided it was a good idea to bring #micropayments to the #hotel industry. Low ball the price on Expe… https://t.co/cn5MEKoSlg",FALSE,0,NA,2017-12-16 18:36:28,TRUE,NA,"942101133996281857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juan_Forastero",0,FALSE,FALSE,NA,NA
"269","If you a coward don’t speak to me, My Africans scamming repeatedly, walk up &amp; shoot you immediately, I don’t give a… https://t.co/qxASIxTXYn",FALSE,1,NA,2017-12-16 18:31:39,TRUE,NA,"942099921683001344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LiveByTheGame",1,FALSE,FALSE,NA,NA
"270","RT @malchata: Whoever snuck this in on the Expedia results page deserves a raise. https://t.co/8F0vIBQtY9",FALSE,0,NA,2017-12-16 18:30:40,FALSE,NA,"942099672935686146",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kilianciuffolo",19,TRUE,FALSE,NA,NA
"271","#Hotels: Expedia offering an alternative to AirBnB, but customers say it’s terrible https://t.co/krYWEO3sz1… https://t.co/WukKYuMSp8",FALSE,0,NA,2017-12-16 18:30:25,TRUE,NA,"942099610243403783",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","EHGnews",0,FALSE,FALSE,NA,NA
"272","RT @designboom: here's what it looks like to splice together the gene code of two cities
https://t.co/ajzpX7Jy38 https://t.co/eqcEYxXsTF",FALSE,0,NA,2017-12-16 18:30:20,FALSE,NA,"942099590165286914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UAPcompany",6,TRUE,FALSE,NA,NA
"273","We have a van to get us to the ocean and @Expedia has won me back over! Best part...our new vehicle is NOT through… https://t.co/SZtxgdDCiG",FALSE,0,NA,2017-12-16 18:27:43,TRUE,NA,"942098934310326272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amyjmiller",0,FALSE,FALSE,NA,NA
"274","@Expedia called back &amp; fixed the mistake! While @Enterprise did nothing. Blaine went above and beyond to help me!",FALSE,0,"Expedia",2017-12-16 18:27:25,FALSE,NA,"942098858481418241","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amyjmiller",0,FALSE,FALSE,NA,NA
"275","Wembley Hotels - Discover  the Top 10 Hotels in Wembley and Book | Expedia https://t.co/Cwmm1CBya6",FALSE,0,NA,2017-12-16 18:27:20,FALSE,NA,"942098836264075265",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","UKstadiumFan",0,FALSE,FALSE,NA,NA
"276","Amadeus joins forces with Expedia to grow hotel distribution https://t.co/DxAen0EOb9 via @60stours https://t.co/SgyTJosCqC",FALSE,0,NA,2017-12-16 18:25:15,FALSE,NA,"942098311535788033",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","60stours",0,FALSE,FALSE,NA,NA
"277","Oskie Capital Management Has Cut By $756,000 Its Cbs New $CBS Stake https://t.co/P3lhhle8fI",FALSE,0,NA,2017-12-16 18:06:24,FALSE,NA,"942093566628769792",NA,"<a href=""http://utahherald.com"" rel=""nofollow"">Utah Herald</a>","windham_kathryn",0,FALSE,FALSE,NA,NA
"278","RT @designboom: here's what it looks like to splice together the gene code of two cities
https://t.co/ajzpX7Jy38 https://t.co/eqcEYxXsTF",FALSE,0,NA,2017-12-16 18:04:17,FALSE,NA,"942093036313395200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","schangaa",6,TRUE,FALSE,NA,NA
"279","RT @Expedia: Minneapolis is a winter wonderland. Embrace the season and add these local favs to your next getaway! https://t.co/c2rmVRyTK9…",FALSE,0,NA,2017-12-16 18:02:45,FALSE,NA,"942092648193683456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","billybadbird",1,TRUE,FALSE,NA,NA
"280","RT @ExpediaEng: https://t.co/JwzxDZodXE now supports HTTP/2. Tested by https://t.co/QRX77T5f0Q #http2 #webperf",FALSE,0,NA,2017-12-16 18:01:03,FALSE,NA,"942092221817298944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imnotdanbo",8,TRUE,FALSE,NA,NA
"281","Minneapolis is a winter wonderland. Embrace the season and add these local favs to your next getaway!… https://t.co/30tFIJeVJx",FALSE,4,NA,2017-12-16 18:00:10,TRUE,NA,"942092001276841985",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","Expedia",1,FALSE,FALSE,NA,NA
"282","R&amp;D on the Asian traveller

THE first Asia-Pacific “Expedia Innovation Lab” was unveiled in Singapore recently. It… https://t.co/7SyrCbYc5t",FALSE,0,NA,2017-12-16 17:59:04,TRUE,NA,"942091722376364032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","m1ll1onaireman",0,FALSE,FALSE,NA,NA
"283","RT @ExpediaEng: https://t.co/JwzxDZodXE now supports HTTP/2. Tested by https://t.co/QRX77T5f0Q #http2 #webperf",FALSE,0,NA,2017-12-16 17:58:17,FALSE,NA,"942091525621678082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ExpediaEng_Lon",8,TRUE,FALSE,NA,NA
"284","RT @designboom: here's what it looks like to splice together the gene code of two cities
https://t.co/ajzpX7Jy38 https://t.co/eqcEYxXsTF",FALSE,0,NA,2017-12-16 17:56:53,FALSE,NA,"942091174504026113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Seagullstu77",6,TRUE,FALSE,NA,NA
"285","Press Telegraph MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/JJPonQSg3v https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 17:54:42,FALSE,NA,"942090623301152768",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"286","Press Telegraph MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/LeszjQCqmt https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 17:54:36,FALSE,NA,"942090600219856896",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"287","RT @smitty_1968: My family was stuck in Rome with no help.  They missed their flight because of a broken down train and a sick 11 year old.…",FALSE,0,NA,2017-12-16 17:48:33,FALSE,NA,"942089076932571136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smitty_1968",1,TRUE,FALSE,NA,NA
"288","RT @smitty_1968: Thanks to @Expedia for no help.  #expediaisnohelp",FALSE,0,NA,2017-12-16 17:48:30,FALSE,NA,"942089061291954186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smitty_1968",1,TRUE,FALSE,NA,NA
"289","RT @smitty_1968: My family was stranded in Rome and missed their flight.  Broken Train and sick 11 year old.  @Expedia will not honor our i…",FALSE,0,NA,2017-12-16 17:48:26,FALSE,NA,"942089045462659072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smitty_1968",1,TRUE,FALSE,NA,NA
"290","RT @smitty_1968: I keep getting disappointed by @Expedia.  Nobody wants to help.",FALSE,0,NA,2017-12-16 17:48:22,FALSE,NA,"942089028404498433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smitty_1968",1,TRUE,FALSE,NA,NA
"291","RT @smitty_1968: Please help me let people know that @Expedia does not care about their customers. #expediaisnohelp",FALSE,0,NA,2017-12-16 17:47:51,FALSE,NA,"942088899475787777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smitty_1968",1,TRUE,FALSE,NA,NA
"292","West Coast Financial Increased Resmed $RMD Holding https://t.co/vqtd0JSXMw",FALSE,0,NA,2017-12-16 17:45:07,FALSE,NA,"942088210401972225",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"293","@cmurray862 @Expedia Thieves dear",FALSE,0,"cmurray862",2017-12-16 17:43:49,FALSE,"942086557397286912","942087885074911233","3410204807","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CrystalGlowner",0,FALSE,FALSE,NA,NA
"294","@cmurray862 Pls DM us the needed information so we can check it for you. ^MS",FALSE,0,"cmurray862",2017-12-16 17:42:28,FALSE,"942086557397286912","942087545059344384","3410204807","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"295","@CrystalGlowner @Expedia No. I can only assume they get a piece of the cancellation fee.",FALSE,0,"CrystalGlowner",2017-12-16 17:38:33,FALSE,"942086166014197762","942086557397286912","919161580763348992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmurray862",0,FALSE,FALSE,NA,NA
"296","@cmurray862 Sorry to hear that. Pls DM us the itin # and email address used to book so we can take a look into this for you. ^MS",FALSE,1,"cmurray862",2017-12-16 17:38:01,FALSE,"942080294512943104","942086423452061696","3410204807","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"297","@rapino99 @LiveNation Wondering @gregmaffei When @rapino99 will start BitCoining Up, Hedging @LiveNation FX Losses… https://t.co/QG2JwbHQAl",FALSE,0,"rapino99",2017-12-16 17:37:37,TRUE,"931278286650593281","942086322457587714","21900452","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iFDiSpecialists",0,FALSE,FALSE,NA,NA
"298","@cmurray862 @Expedia That's a high level of deception. Did you get a refund",FALSE,0,"cmurray862",2017-12-16 17:36:59,FALSE,"942085044197318656","942086166014197762","3410204807","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CrystalGlowner",0,FALSE,FALSE,NA,NA
"299","@CrystalGlowner @Expedia Duped? Not as much as deceived. I refuse to sleep where animals have slept and they hid th… https://t.co/CMrdEu2E3g",FALSE,0,"CrystalGlowner",2017-12-16 17:32:32,TRUE,"942082692891467776","942085044197318656","919161580763348992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmurray862",0,FALSE,FALSE,NA,NA
"300","Expedia has Daily Deals! Score up to 40% Off Hotels and Flight + Hotel Packages!
#travel #affiliate… https://t.co/gWlceB08Co",FALSE,2,NA,2017-12-16 17:30:22,TRUE,NA,"942084499994808320",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","travthroughlife",0,FALSE,FALSE,NA,NA
"301","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/2Gsq7QxI4Z",FALSE,1,NA,2017-12-16 17:30:12,FALSE,NA,"942084458844512261",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LoyaltyU",0,FALSE,FALSE,NA,NA
"302","#Trending: Expedia Goes All-In on AWS https://t.co/tTeFaZRUV7 via @hotelbusiness",FALSE,0,NA,2017-12-16 17:30:12,FALSE,NA,"942084458248855552",NA,"<a href=""http://twuffer.com"" rel=""nofollow"">Twuffer</a>","hotelcompete",0,FALSE,FALSE,NA,NA
"303","RT @designboom : here's what it looks like to splice together the gene code of two cities
https://t.co/n1xJJb0diH https://t.co/Kj7YiKy59u",FALSE,0,NA,2017-12-16 17:27:05,FALSE,NA,"942083675532988416",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","laproyectual",0,FALSE,FALSE,NA,NA
"304","RT @cmurray862: #Expedia @Expedia Scam artists! I book a room but find out five minutes later they take pets...hidden deep on the website.…",FALSE,0,NA,2017-12-16 17:26:02,FALSE,NA,"942083409995816960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CrystalGlowner",1,TRUE,FALSE,NA,NA
"305","RT @designboom: neomam splices the genetic codes of metropolitan areas to create hybrid cities https://t.co/ajzpX7Jy38 https://t.co/3EOWOcB…",FALSE,0,NA,2017-12-16 17:24:54,FALSE,NA,"942083125986725888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zjyhq88",13,TRUE,FALSE,NA,NA
"306","RT @designboom: here's what it looks like to splice together the gene code of two cities
https://t.co/ajzpX7Jy38 https://t.co/eqcEYxXsTF",FALSE,0,NA,2017-12-16 17:24:44,FALSE,NA,"942083083477516289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zjyhq88",6,TRUE,FALSE,NA,NA
"307","Press Telegraph MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/BkjfOH02WG https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 17:24:23,FALSE,NA,"942082994608771072",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"308","Press Telegraph MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/Rg1rysrMER https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 17:24:19,FALSE,NA,"942082976946556928",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"309","@cmurray862 @Expedia So sorry about the inconvenience they might have caused you. Hope you weren't duped",FALSE,1,"cmurray862",2017-12-16 17:23:11,FALSE,"942080294512943104","942082692891467776","3410204807","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CrystalGlowner",0,FALSE,FALSE,NA,NA
"310","RT @designboom: here's what it looks like to splice together the gene code of two cities
https://t.co/ajzpX7Jy38 https://t.co/eqcEYxXsTF",FALSE,0,NA,2017-12-16 17:20:06,FALSE,NA,"942081916379025408",NA,"<a href=""http://www.standard3d.com"" rel=""nofollow"">Tweetinator</a>","standard3d",6,TRUE,FALSE,NA,NA
"311","#Expedia @Expedia Scam artists! I book a room but find out five minutes later they take pets...hidden deep on the w… https://t.co/ogWQLmpYBs",FALSE,0,NA,2017-12-16 17:18:18,TRUE,NA,"942081464581140481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmurray862",1,FALSE,FALSE,NA,NA
"312","here's what it looks like to splice together the gene code of two cities
https://t.co/ajzpX7Jy38 https://t.co/eqcEYxXsTF",FALSE,20,NA,2017-12-16 17:18:01,FALSE,NA,"942081393269538817",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","designboom",6,FALSE,FALSE,NA,NA
"313","#expedia @expedia what a bunch of thieves! I booked a room in error not knowing they take pets, 10 minutes later th… https://t.co/ngP8iaPBgZ",FALSE,0,NA,2017-12-16 17:13:39,TRUE,NA,"942080294512943104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmurray862",0,FALSE,FALSE,NA,NA
"314","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/1Uq6qKr2m7",FALSE,0,NA,2017-12-16 17:01:21,FALSE,NA,"942077195736010752",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LoyaltyFulcrum",0,FALSE,FALSE,NA,NA
"315","Press Telegraph MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/5VAV1la22r https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 16:43:46,FALSE,NA,"942072770594332673",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"316","Press Telegraph MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/uKFr1q1HaK https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 16:43:40,FALSE,NA,"942072748096065537",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"317","@Ashley_addymom Hi Ashley, please refer to the DM we sent. Thank you. ^CD",FALSE,0,"Ashley_addymom",2017-12-16 16:41:48,FALSE,"942071580410163201","942072278665195522","1628939180","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"318","@Expedia where’s my refund? 5-7 days yeah right. We’ve blown past that by now! If I call I have to wait for hours t… https://t.co/7TmAXRHa5Q",FALSE,1,"Expedia",2017-12-16 16:39:02,TRUE,NA,"942071580410163201","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ashley_addymom",0,FALSE,FALSE,NA,NA
"319","This is super hilarious. Loving the hotel's ""subtleness"". No room for Average &amp; Bad experience at all. 
@bookingcom… https://t.co/FGuTMqjZOf",FALSE,0,NA,2017-12-16 16:35:32,TRUE,NA,"942070700575096833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DimpleRanpara",0,FALSE,FALSE,NA,NA
"320","Expedia Navigates CRM - https://t.co/Xx5Tu7SXRV",FALSE,0,NA,2017-12-16 16:30:23,FALSE,NA,"942069406519169025",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CustomerExpo",0,FALSE,FALSE,NA,NA
"321","Direct-TV 
Dove Deep Moisturizer
Easy Water (water softener)
Expedia
Fidelity Investments
Ford Motor… https://t.co/Hb1lBxNc6I",FALSE,0,NA,2017-12-16 16:28:27,TRUE,NA,"942068918683713536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jewelsfurs58",0,FALSE,FALSE,NA,NA
"322","St. John's should own this list. https://t.co/F3gqn3kZYV",FALSE,0,NA,2017-12-16 16:22:46,FALSE,NA,"942067488103202816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JasonSimms3",0,FALSE,FALSE,NA,NA
"323","I dug up a great deal in #Miami, FL https://t.co/jY9WfqELx9 https://t.co/buptRmp89G",FALSE,0,NA,2017-12-16 16:14:03,FALSE,NA,"942065292250886145",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","joingopher",0,FALSE,FALSE,NA,NA
"324","@Expedia I have confirmed with @TurkishAirlines that I am eligible for a refund on my tickets, you disagree, why??",FALSE,0,"Expedia",2017-12-16 16:12:28,FALSE,NA,"942064895297761280","17365848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jarrett_Hornsby",1,FALSE,FALSE,NA,NA
