"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"366","RT @MichaelKuluva: #ConsumerFraud @Priceline @Allianz - purchased a hotel room, had to cancel within 20 mins of booking it, hotel will not…",FALSE,0,NA,2017-12-14 16:40:07,FALSE,NA,"941347076620869632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kuluva",2,TRUE,FALSE,NA,NA
"367","#ConsumerFraud @Priceline @Allianz - purchased a hotel room, had to cancel within 20 mins of booking it, hotel will… https://t.co/w2qSkomLGV",FALSE,11,NA,2017-12-14 16:39:11,TRUE,NA,"941346842935209985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelKuluva",2,FALSE,FALSE,NA,NA
"368","Really @priceline ? Your rental car promo is so restricted I can't adjust the pick-up time! Never using Priceline a… https://t.co/BOQlRPSLKh",FALSE,0,NA,2017-12-14 16:38:06,TRUE,NA,"941346569344786432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vkatphillips",0,FALSE,FALSE,NA,NA
"369","@priceline Going from Nashville to DFW",FALSE,0,"haleymsheldon",2017-12-14 16:31:13,FALSE,"941344763860709376","941344839601479680","353299589","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haleymsheldon",0,FALSE,FALSE,NA,NA
"370","@haleymsheldon Hi. We apologize for  the inconvenience. Please DM your trip # so that we can review your issue. Thanks. ^JA",FALSE,0,"haleymsheldon",2017-12-14 16:10:14,FALSE,"941332562684923904","941339559442440192","353299589","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"371","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-14 15:50:22,FALSE,NA,"941334558712188930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andrew59933",39,TRUE,FALSE,NA,NA
"372","https://t.co/B1zzKco4Hu  Priceline +up 20 Points still climbing!",FALSE,0,NA,2017-12-14 15:45:42,FALSE,NA,"941333382138646534",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MKucala",0,FALSE,FALSE,NA,NA
"373","Nasdaq rocking/. FANGS in sync! Google +up 14 points ! Priceline +up 18 points",FALSE,0,NA,2017-12-14 15:43:57,FALSE,NA,"941332943095595008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MKucala",0,FALSE,FALSE,NA,NA
"374","Seriously AWFUL! Called me 3 hours before my flight to let me know the flight was cancelled and the next one isn’t… https://t.co/EPFWaCDJ1f",FALSE,3,NA,2017-12-14 15:42:26,TRUE,NA,"941332562684923904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haleymsheldon",2,FALSE,FALSE,NA,NA
"375","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/ElW3JhUKRx  #tech #technews",FALSE,0,NA,2017-12-14 15:16:46,FALSE,NA,"941326101154009089",NA,"<a href=""https://www.technewsjunkies.com/"" rel=""nofollow"">TECHNEWSJUNKIES</a>","TechNewsJunkies",0,FALSE,FALSE,NA,NA
"376","""1:51 Duopoly discussion between AHLA versus what Priceline and Expedia say they are"" https://t.co/5TUx6NVh6j… https://t.co/7KEg32lVQP",FALSE,0,NA,2017-12-14 15:15:10,TRUE,NA,"941325700560310272",NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","HospitalityeCom",0,FALSE,FALSE,NA,NA
"377","""1:51 Duopoly discussion between AHLA versus what Priceline and Expedia say they are"" https://t.co/C066QqoKTu… https://t.co/RmlJkF2jYO",FALSE,0,NA,2017-12-14 15:15:09,TRUE,NA,"941325695329996801",NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","lorengray",0,FALSE,FALSE,NA,NA
"378","@priceline hi Priceline sent you a DM thanks",FALSE,0,"priceline",2017-12-14 15:13:01,FALSE,NA,"941325160371687425","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArthurGrabski",0,FALSE,FALSE,NA,NA
"379","@steinberg_jm Hello, Jacqueline. We can review this for you. If you can please DM your Trip #. Thanks. ^BA https://t.co/8gUOg7BMYE",FALSE,0,"steinberg_jm",2017-12-14 15:09:11,FALSE,"941321057276919809","941324193135767552","941319300312379392","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"380","@kkieren Hi Kellie. Is there something we can help you with? If so, please DM your trip # so that we can review your issue. Thanks. ^JA",FALSE,0,"kkieren",2017-12-14 14:56:10,FALSE,"941314417924411392","941320920425254913","33775412","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"381","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-14 14:39:05,FALSE,NA,"941316617543340032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NekishaRiley",39,TRUE,FALSE,NA,NA
"382","Oh, man. Did @priceline just join hotwire on my travel site blacklist?? 

Stay tuned.",FALSE,0,NA,2017-12-14 14:30:20,FALSE,NA,"941314417924411392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kkieren",0,FALSE,FALSE,NA,NA
"383","@tx_vagabond @priceline Hi Ed! Thanks for contacting us. We have removed all additional charges based on the inform… https://t.co/5y1g3fDMe1",FALSE,0,"tx_vagabond",2017-12-14 14:13:35,TRUE,"941083926184869889","941310201134804998","50202714","<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Avis",0,FALSE,FALSE,NA,NA
"384","Crooked https://t.co/PntlZEsNEt always want to cheat you on your refund, worst is to give you false hope, waste you… https://t.co/XfemTzSrYM",FALSE,0,NA,2017-12-14 14:05:21,TRUE,NA,"941308129924456449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AustinMBurger1",0,FALSE,FALSE,NA,NA
"385","The Priceline Hot Topics https://t.co/EGCxRaUnBl https://t.co/oDdZSgGVne",FALSE,0,NA,2017-12-14 13:47:41,FALSE,NA,"941303683123503107",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","CPrice_504",0,FALSE,FALSE,NA,NA
"386","RT @traveldeal4: Las Vegas Deals Get From
https://t.co/HBphM01kHw #Trip, #Travel, #Vacation, #Hotel, #Car, #Booking 
#sale #discount #bestd…",FALSE,0,NA,2017-12-14 13:30:38,FALSE,NA,"941299392396525573",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarimaPacha",1,TRUE,FALSE,NA,NA
"387","@realDonaldTrump 3. 18 of the 258 reviewed, including GE, International Paper, https://t.co/TgsERQfJn1 and PG&amp;E, pa… https://t.co/ym4qxyRKs1",FALSE,0,"realDonaldTrump",2017-12-14 13:17:44,TRUE,"941291666564141057","941296147334909956","25073877","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","StarAasved",0,FALSE,FALSE,NA,NA
"388","""1:51 Duopoly discussion between AHLA versus what Priceline and Expedia say they are"" https://t.co/vWl2E10QOI… https://t.co/WOd5R6Hx1V",FALSE,0,NA,2017-12-14 13:07:10,TRUE,NA,"941293485935783936",NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","Hospitalitytwet",0,FALSE,FALSE,NA,NA
"389","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-14 13:04:47,FALSE,NA,"941292888109060096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pha119",19,TRUE,FALSE,NA,NA
"390","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/w1jqAhYcnh #SPShotels #HotelProfs",FALSE,0,NA,2017-12-14 13:03:05,FALSE,NA,"941292459950268421",NA,"<a href=""http://socialreport.com"" rel=""nofollow"">SocialReport.com</a>","sps_affinity",0,FALSE,FALSE,NA,NA
"391","Digital experiences platform falling into place as #Priceline plans BookingGo https://t.co/UR0IqOzXz4 #OTA",FALSE,0,NA,2017-12-14 12:57:47,FALSE,NA,"941291124945244165",NA,"<a href=""http://www.scoop.it"" rel=""nofollow"">Scoop.it</a>","RolandSchegg",0,FALSE,FALSE,NA,NA
"392","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/hKhCjzRsGd",FALSE,0,NA,2017-12-14 12:55:33,FALSE,NA,"941290564330409985",NA,"<a href=""http://coschedule.com"" rel=""nofollow"">CoSchedule</a>","tnooz",0,FALSE,FALSE,NA,NA
"393","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-14 12:55:10,FALSE,NA,"941290467970437120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lisa43072",19,TRUE,FALSE,NA,NA
"394","Las Vegas Deals Get From
https://t.co/HBphM01kHw #Trip, #Travel, #Vacation, #Hotel, #Car, #Booking 
#sale #discount… https://t.co/TqJczeW3Yn",FALSE,2,NA,2017-12-14 12:19:58,TRUE,NA,"941281610523017216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","traveldeal4",1,FALSE,FALSE,NA,NA
"395","Axiom International Investors Has Upped Its Priceline Com $PCLN Stake https://t.co/NI5AeobMGL",FALSE,0,NA,2017-12-14 12:13:12,FALSE,NA,"941279905379225600",NA,"<a href=""https://huronreport.com/"" rel=""nofollow"">huronreport.com</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
"396","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/McFL1njQbc #Travel by @twlounge",FALSE,0,NA,2017-12-14 11:45:53,FALSE,NA,"941273033372614656",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","twlounge",0,FALSE,FALSE,NA,NA
"397","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/aeZuNBh7lW by tnooz #travel #tourism #hotel",FALSE,2,NA,2017-12-14 11:40:20,FALSE,NA,"941271635377770496",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","nicolazoppi",0,FALSE,FALSE,NA,NA
"398","#news Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/o4A7ijMrGc",FALSE,0,NA,2017-12-14 11:40:08,FALSE,NA,"941271586035843072",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RockCheetah",0,FALSE,FALSE,NA,NA
"399","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/nFnNPXdiD5",FALSE,0,NA,2017-12-14 11:40:07,FALSE,NA,"941271578855092224",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","StefanoTaddio",0,FALSE,FALSE,NA,NA
"400","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/cTsMvyXnRl Sponsored Content #TravelIntel",FALSE,0,NA,2017-12-14 11:39:26,FALSE,NA,"941271409862602753",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Tergloba",0,FALSE,FALSE,NA,NA
"401","Yield10 Bioscience, Inc. $YTEN Forms $4.32 Double Bottom https://t.co/bTDrzE5PQC",FALSE,0,NA,2017-12-14 11:24:57,FALSE,NA,"941267764001542144",NA,"<a href=""https://santimes.com"" rel=""nofollow"">The San Times</a>","noritsunagirota",0,FALSE,FALSE,NA,NA
"402","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-14 11:07:47,FALSE,NA,"941263442702422017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cassie_hollerud",39,TRUE,FALSE,NA,NA
"403","Virtu Financial LLC Buys New Stake in The Priceline Group Inc. (PCLN) https://t.co/8HAhAo9YVk",FALSE,0,NA,2017-12-14 11:01:22,FALSE,NA,"941261829090750465",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"404","3,620 Shares in The Priceline Group Inc. $PCLN Acquired by GSA Capital Partners LLP https://t.co/uOIg96Hviy",FALSE,0,NA,2017-12-14 10:55:26,FALSE,NA,"941260334110736384",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"405","Davis Selected Advisers Lowers Position in The Priceline Group Inc. $PCLN https://t.co/3EzhvzOW7g",FALSE,0,NA,2017-12-14 10:54:11,FALSE,NA,"941260022172082179",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"406","Crestwood Advisors Group LLC Increases Stake in The Priceline Group Inc. $PCLN https://t.co/40IvCetydZ",FALSE,0,NA,2017-12-14 10:52:37,FALSE,NA,"941259627899080704",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"407","Davis Selected Advisers Lowers Position in The Priceline Group Inc. $PCLN https://t.co/ZwcTYHBek3",FALSE,0,NA,2017-12-14 10:50:55,FALSE,NA,"941259197563449345",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"408","3,620 Shares in The Priceline Group Inc. $PCLN Acquired by GSA Capital Partners LLP https://t.co/BRxN8knK6E",FALSE,0,NA,2017-12-14 10:48:22,FALSE,NA,"941258555461636096",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","emq_news",0,FALSE,FALSE,NA,NA
"409","3,620 Shares in The Priceline Group Inc. $PCLN Acquired by GSA Capital Partners LLP https://t.co/JUdWmTerxg",FALSE,0,NA,2017-12-14 10:47:10,FALSE,NA,"941258254923026432",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"410","Dana Investment Advisors Inc. Sells 204 Shares of The Priceline Group Inc. $PCLN https://t.co/btiswZFcGj",FALSE,0,NA,2017-12-14 10:46:51,FALSE,NA,"941258177181634560",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"411","Davis Selected Advisers Lowers Position in The Priceline Group Inc. $PCLN https://t.co/72yThV3E0j",FALSE,0,NA,2017-12-14 10:46:24,FALSE,NA,"941258062287048704",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailymailtimes",0,FALSE,FALSE,NA,NA
"412","Davis Selected Advisers Lowers Position in The Priceline Group Inc. $PCLN https://t.co/jmhHV0xEkc",FALSE,0,NA,2017-12-14 10:44:49,FALSE,NA,"941257663652024320",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"413","@zarahjutz @marianeum @m_evans10 Nope. At least not with @Priceline. https://t.co/aj5h2mktd2",FALSE,0,"zarahjutz",2017-12-14 10:30:09,FALSE,"941222027557355520","941253971485671426","27394430","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dannyroa",0,FALSE,FALSE,NA,NA
"414","@bilodope @priceline Wow that’s insane! I’ve booked a few times with them and the last time we booked they failed t… https://t.co/UTj4XuxIgL",FALSE,2,"bilodope",2017-12-14 09:32:07,TRUE,"941083470339571712","941239369771487232","530817071","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tydydbutterfly",0,FALSE,FALSE,NA,NA
"415","@youareforsaken @PricelineAU I finally got email saying been sent this arvo! Fingers cross I get it lol. Love Price… https://t.co/7E08cQdl7h",FALSE,0,"youareforsaken",2017-12-14 09:04:29,TRUE,"941113164804055040","941232412716965888","1427349440","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aimeelee_xo",0,FALSE,FALSE,NA,NA
"416","Cowen analysts name Priceline among their 'best ideas' for 2018 https://t.co/NFvXc7KQEk",FALSE,0,NA,2017-12-14 08:33:00,FALSE,NA,"941224491702804480",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","bankinformer",0,FALSE,FALSE,NA,NA
"417","@zarahjutz @marianeum I booked flights on Priceline and Hotwire as a guest but I logged in with same email, trips d… https://t.co/P136Tqzbej",FALSE,0,"zarahjutz",2017-12-14 08:10:28,TRUE,"941215255027367936","941218821079162885","27394430","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dannyroa",0,FALSE,FALSE,NA,NA
"418","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-14 07:47:49,FALSE,NA,"941213122328543232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LyndaMcmurchie",19,TRUE,FALSE,NA,NA
"419","@bilodope @priceline That is appalling!",FALSE,0,"bilodope",2017-12-14 07:32:03,FALSE,"941083470339571712","941209151849549824","530817071","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Christmaspud",0,FALSE,FALSE,NA,NA
"420","Hotels Near The George Washington Bridge | https://t.co/qeOaGBkqNp https://t.co/6Ydgyucolp",FALSE,0,NA,2017-12-14 06:56:45,FALSE,NA,"941200267336388609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DClandmarks",0,FALSE,FALSE,NA,NA
"421","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-14 06:49:30,FALSE,NA,"941198445716500480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hazrulchangmin",39,TRUE,FALSE,NA,NA
"422","Another #JayWalker vid founder of @UpsideTravel and @priceline, how companies should approach strategy and the myri… https://t.co/gfwTx00rn4",FALSE,0,NA,2017-12-14 06:41:53,TRUE,NA,"941196526369505280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PaulSEThomson",0,FALSE,FALSE,NA,NA
"423","#JayWalker founder of @priceline takes us through some of the scientific and technological innovations of the past… https://t.co/uGSf1TAA91",FALSE,0,NA,2017-12-14 06:30:07,TRUE,NA,"941193567468445697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PaulSEThomson",0,FALSE,FALSE,NA,NA
"424","RT @ankurcha: @VirginAtlantic @jetairways Just logged a complaint with he US DOT. Explain why there were multiple failures by @priceline @j…",FALSE,0,NA,2017-12-14 06:28:00,FALSE,NA,"941193032061345792",NA,"<a href=""https://www.easyflightrefunds.co.uk"" rel=""nofollow"">EasyFlightRefunds</a>","EzFlightRefunds",1,TRUE,FALSE,NA,NA
"425","Holiday Inn George Washington Bridge - Fort Lee, Fort Lee, NJ, United States Overview | https://t.co/OPo8RVaSed https://t.co/LdhO1vcphD",FALSE,0,NA,2017-12-14 06:26:28,FALSE,NA,"941192649377067008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CrazyStructures",0,FALSE,FALSE,NA,NA
"426","@VirginAtlantic @jetairways Just logged a complaint with he US DOT. Explain why there were multiple failures by… https://t.co/7t0vy1FPvr",FALSE,0,"VirginAtlantic",2017-12-14 06:16:24,TRUE,"940442593120399362","941190115140952064","20626359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ankurcha",1,FALSE,FALSE,NA,NA
